TEAM,CRIME
Philadelphia Eagles,20
"San Diego Chargers"",",27
"Carolina Panthers"",",24
"Jacksonville Jaguars"",",37
"Chicago Bers"",",32
"New England Patriots"",",24
"Buffalo Bills"",",22
"Tampa Bay Buccaneers"",",37
"Seattle Seahawks"",",30
Miami Dolphins,34
"Indianapolis Colts"",",36
"Minnesota Vikings"",",54
"Atlanta Falcons"",",22
"Cincinnati Bengals"",",51
"New York Giants/ NewYork Jets"",",48
"Green Bay Packers"",",29
"Houston Texans"",",15
"St. Louis Rams"",",19
"Baltimore Ravens"",",31
"Detroit Lions"",",19
"Arizona Cardinals"",",26
"Cleveland Browns"",",37
"Oakland Raiders"",",23
"San Francisco 49ers"",",28
"Tennessee Titans"",",36
"Kansas City Chiefs"",",36
"Pittsburgh Steelers"",",27
"Washington Redskins"",",23
"Denver Broncos"",",52
"New Orleans Saints"",",27
"Dallas Cowboys"",",26
